"SightDate","Year","Month","Time","FishArea","Quadrant","Species","Count","Comments","Channel","Source","ReportingParty"
"12/31/22",2022,12,"14:10","7","176","Humpback","1","BCY1218 Kata","Orca Network","Reliable","Monika Wieland Shields"
"12/31/22",2022,12,"13:15","29C","124","Humpback","8","","Orca Network","Public","Marina Roy"
"12/31/22",2022,12,"12:32","18C","156","Humpback","1","","Orca Network","Public","Kim Thompson"
"12/31/22",2022,12,"13:00","7","176","Humpback","1","BCY1218 Kata","Orca Network","Public","Selena Donker"
"12/30/22",2022,12,"16:13","7","176","Humpback","1","","Orca Network","Public","Peter Van Deventer"
"12/28/22",2022,12,"15:40","7","188","Humpback","2","","Orca Network","Reliable","Monika Wieland Shields"
"12/28/22",2022,12,"14:35","7","192","Humpback","2","","Orca Network","Public","Josie Gillett"
"12/28/22",2022,12,"11:48","7","181","Humpback","1","","Orca Network","Public","Piper Bishop"
"12/23/22",2022,12,"9:42","7","216","Humpback","2","","Orca Network","Reliable","Donna Sanders WSF"
"12/21/22",2022,12,"7:46","7","176","Humpback","2","","Orca Network","Public","April Van Deventer"
"12/21/22",2022,12,"13:22","7","186","Humpback","","","Orca Network","Public","Peggy Schellen"
"12/20/22",2022,12,"13:05","7","169","Humpback","2","","Orca Network","Public","M Elise Cannon"
"12/20/22",2022,12,"8:57","7","192","Humpback","2","","Orca Network","Public","Dan Shelley"
"12/19/22",2022,12,"10:41","7","176","Humpback","1","","Orca Network","Public","M Elise Cannon"
"12/17/22",2022,12,"13:05","7","181","Humpback","2","","Orca Network","Public","Dori Dace"
"12/16/22",2022,12,"15:30","7","181","Humpback","1","","Orca Network","Public","Michael Noonan"
"12/16/22",2022,12,"9:22","7","169","Humpback","1","","Orca Network","Public","Peter Van Deventer"
"12/14/22",2022,12,"0:30","7","181","Humpback","2","","Orca Network","Reliable","Michelline Halliday"
"12/12/22",2022,12,"14:11","7","181","Humpback","2","","Orca Network","Public","Carol Kinkelaar Skully"
"12/12/22",2022,12,"8:33","7","181","Humpback","2","","Orca Network","Public","Carol Kinkelaar Skully"
"12/11/22",2022,12,"14:52","7","181","Humpback","2","","Orca Network","Public","Alex McIntire"
"12/11/22",2022,12,"11:15","7","181","Humpback","1","","Orca Network","Public","Chakong Thao"
"12/11/22",2022,12,"0:05","7","181","Humpback","2","","Orca Network","Reliable","Michelline Halliday"
"12/10/22",2022,12,"9:55","7","176","Humpback","1","","Orca Network","Public","Peter Van Deventer"
"12/8/22",2022,12,"13:30","7","181","Humpback","2","","Orca Network","Public","Maren Custer"
"12/8/22",2022,12,"10:35","7","181","Humpback","1","","Orca Network","Reliable","Michelline Halliday"
