SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod,Comments,Channel,Source,ReportingParty
5/22/20,2020,5,,17C,2,Orca,8,,,ID: T46Bs,Orca Network,Public,Nicole Pidskalney
4/26/17,2017,4,10:30,17C,2,Orca,6,Ts,,,Orca Network,Public,Bruce Rousseau
7/27/17,2017,7,7:00,17C,2,Orca,7,,,,Orca Network,Public,Helena Hickman
8/22/17,2017,8,16:35,17C,2,Orca,8,Ts,,"T41s, T30A and others",Other,WW,Wild Whales Vancouver
6/14/18,2018,6,11:39,17C,4,Orca,8-Jul,Ts,,"T37's, T37A's and T34's",Other,WW,Wild Whales Vancouver
12/31/22,2022,12,14:10,7,176,Humpback,1,,,BCY1218 Kata,Orca Network,Reliable,Monika Wieland Shields
12/31/22,2022,12,13:15,29C,124,Humpback,8,,,,Orca Network,Public,Marina Roy
12/31/22,2022,12,12:32,18C,156,Humpback,1,,,,Orca Network,Public,Kim Thompson
12/31/22,2022,12,13:00,7,176,Humpback,1,,,BCY1218 Kata,Orca Network,Public,Selena Donker
12/31/22,2022,12,11:30,2-Aug,383,Gray,2,,,,Orca Network,Public,Peg Boley
6/15/18,2018,6,12:00,17C,5,Orca,~10,Ts,,T37's and T34's,Other,WW,Wild Whales Vancouver
6/22/17,2017,6,20:00,17C,5,Orca,3,Ts,,T46Bs,Orca Network,Public,Dan McIver
9/2/17,2017,9,15:33,29C,10,Orca,3,Ts,,T19s,Other,WW,Wild Whales Vancouver
7/3/17,2017,7,16:05,29C,10,Orca,11-Aug,Ts,,,Other,WW,Wild Whales Vancouver
12/30/22,2022,12,16:13,7,176,Humpback,1,,,,Orca Network,Public,Peter Van Deventer
12/30/22,2022,12,17:00,2-Aug,386,Gray,2,,,,Orca Network,Public,David Stern
12/30/22,2022,12,15:04,2-Aug,386,Gray,2,,,,Orca Network,Public,Melissa Simmons
10/14/18,2018,10,14:57,29C,11,Orca,9,Ts,,T101's + T2C's,Other,WW,Wild Whales Vancouver
10/14/18,2018,10,14:48,29C,11,Orca,~8,Ts,,Unknown,Other,WW,Wild Whales Vancouver
12/19/22,2022,12,16:12,2-Aug,383,Gray,1,,,,Orca Network,Public,Peg Boley
12/29/22,2022,12,9:26,2-Aug,378,Gray,1,,,CRC2440,Orca Network,Reliable,John C Storbeck
8/17/17,2017,8,15:30,29C,11,Orca,8,Ts,,T65As,Other,WW,Wild Whales Vancouver
6/20/17,2017,6,12:56,29C,11,Orca,3,Ts,,,Other,WW,Wild Whales Vancouver
5/29/22,2022,5,,29C,12,Orca,1,,T,,Orca Network,Public,Molly Borritt
12/28/22,2022,12,15:40,7,188,Humpback,2,,,,Orca Network,Reliable,Monika Wieland Shields
12/28/22,2022,12,14:35,7,192,Humpback,2,,,,Orca Network,Public,Josie Gillett
12/28/22,2022,12,11:48,7,181,Humpback,1,,,,Orca Network,Public,Piper Bishop
12/28/22,2022,12,15:00,1-Aug,375,Gray,1,,,CRC53,Orca Network,Public,Rachel Bernal
12/28/22,2022,12,12:35,2-Aug,381,Gray,1,,,CRC53 Little Patch,Orca Network,Public,Serena Tierra
12/28/22,2022,12,10:52,2-Aug,382,Gray,1,,,,Orca Network,Public,Kim Thomas
9/2/21,2021,9,15:20,29C,12,Orca,12,J,,IDs:J47Beh:Slow moving,BCCSN,Reliable,
12/26/22,2022,12,13:33,2-Aug,381,Gray,2,,,,Orca Network,Reliable,Marilyn Armbruster
12/26/22,2022,12,9:55,2-Aug,381,Gray,2,,,,Orca Network,Public,Michelle Sterett Bernson
12/23/22,2022,12,9:42,7,216,Humpback,2,,,,Orca Network,Reliable,Donna Sanders WSF
12/22/22,2022,12,14:20,2-Aug,383,Gray,1,,,,Orca Network,Public,Peg Boley
12/22/22,2022,12,13:40,2-Aug,383,Gray,1,,,,Orca Network,Public,Peg Boley
12/22/22,2022,12,8:40,2-Aug,382,Gray,1,,,CRC2440,Orca Network,Reliable,John C. Storbeck
12/21/22,2022,12,7:46,7,176,Humpback,2,,,,Orca Network,Public,April Van Deventer
12/21/22,2022,12,13:22,7,186,Humpback,,,,,Orca Network,Public,Peggy Schellen
12/21/22,2022,12,17:00,2-Aug,382,Gray,1,,,CRC2440,Orca Network,Reliable,John C. Storbeck
9/17/18,2018,9,11:20,29C,12,Orca,~19,K,,"K's (Lobo, Spock, Saturna, Cali) + Others",Other,WW,Wild Whales Vancouver
5/27/18,2018,5,11:15,29C,12,Orca,4,Ts,,T101's,Other,WW,Wild Whales Vancouver
12/20/22,2022,12,13:05,7,169,Humpback,2,,,,Orca Network,Public,M Elise Cannon
12/20/22,2022,12,8:57,7,192,Humpback,2,,,,Orca Network,Public,Dan Shelley
12/20/22,2022,12,8:40,2-Aug,382,Gray,1,,,CRC2440,Orca Network,Reliable,John C. Storbeck
5/19/18,2018,5,11:30,29C,12,Orca,4,Ts,,T101's,Other,WW,Wild Whales Vancouver
8/17/17,2017,8,13:38,29C,12,Orca,9,Ts,,T65As,Other,WW,Wild Whales Vancouver
12/19/22,2022,12,10:41,7,176,Humpback,1,,,,Orca Network,Public,M Elise Cannon
8/18/18,2018,8,10:37,29C,13,Orca,5-Apr,Ts,,Unknown,Other,WW,Wild Whales Vancouver
8/3/18,2018,8,12:33,29C,13,Orca,8,Ts,,T137's and T46's,Other,WW,Wild Whales Vancouver
5/6/18,2018,5,11:59,29C,13,Orca,4,Ts,,T101,Other,WW,Wild Whales Vancouver
9/15/17,2017,9,13:40,29C,13,Orca,2,Ts,,T101A and B,Other,WW,Wild Whales Vancouver
9/15/17,2017,9,12:02,29C,13,Orca,3,Ts,,"T101A, B and T102",Other,WW,Wild Whales Vancouver
12/17/22,2022,12,13:05,7,181,Humpback,2,,,,Orca Network,Public,Dori Dace
12/17/22,2022,12,12:25,9,388,Gray,1,,,CRC2440,Orca Network,Reliable,Justine Buckmaster
12/17/22,2022,12,14:35,2-Aug,383,Gray,1,,,CRC53 Little Patch,Orca Network,Public,Ling's Cetacean Photos
12/17/22,2022,12,13:28,2-Aug,383,Gray,1,,,,Orca Network,Public,Mary Eugenio
12/17/22,2022,12,12:34,2-Aug,383,Gray,1,,,CRC53 Little Patch,Orca Network,Reliable,Alisa Lemire Brooks
12/17/22,2022,12,11:48,2-Aug,383,Gray,1,,,CRC53 Little Patch,Orca Network,Reliable,Alisa Lemire Brooks
12/17/22,2022,12,10:45,2-Aug,383,Gray,1,,,,Orca Network,Reliable,Alisa Lemire Brooks
7/18/17,2017,7,11:12,29C,13,Orca,10,Ts,,"T36s, T99s, T37A, T37A1",Other,WW,Wild Whales Vancouver
7/18/17,2017,7,10:52,29C,13,Orca,8,Ts,,"T99s, T36Bs",Other,WW,Wild Whales Vancouver
6/20/17,2017,6,11:44,29C,13,Orca,3,Ts,,,Other,WW,Wild Whales Vancouver
5/28/17,2017,5,12:02,29C,13,Orca,3,Ts,,T123s,Other,WW,Wild Whales Vancouver
5/28/17,2017,5,11:50,29C,13,Orca,3,Ts,,T123s,Other,WW,Wild Whales Vancouver
5/28/17,2017,5,10:15,29C,13,Orca,3,Ts,,T123s,Other,WW,Wild Whales Vancouver
5/23/17,2017,5,11:14,29C,13,Orca,7-May,Ts,,T86As,Other,WW,Wild Whales Vancouver
5/23/17,2017,5,11:00,29C,13,Orca,6-Apr,Ts,,T86As,Other,WW,Wild Whales Vancouver
5/18/17,2017,5,10:56,29C,13,Orca,4,Ts,,"T101, T101A, T101B",Other,WW,Wild Whales Vancouver
12/16/22,2022,12,15:30,7,181,Humpback,1,,,,Orca Network,Public,Michael Noonan
12/16/22,2022,12,9:22,7,169,Humpback,1,,,,Orca Network,Public,Peter Van Deventer
12/16/22,2022,12,7:37,8,384,Gray,1,,,,Orca Network,Public,Grey Bonn
12/16/22,2022,12,11:59,2-Aug,383,Gray,2,,,CRC53 & CRC2440,Orca Network,Reliable,Stephanie Raymond
12/16/22,2022,12,11:03,2-Aug,383,Gray,1,,,CRC53,Orca Network,Reliable,Alisa Lemire Brooks
12/16/22,2022,12,9:40,2-Aug,383,Gray,1,,,CRC2440,Orca Network,Reliable,Sara Montour Lewis
12/27/20,2020,12,12:31,28C,14,Orca,1,,,"Hobbes heard from someone else that there was a stranded orca in the water near ""Vancouver, Canada"". Turned out to not be stranded.",Hotline,Reliable,Hobbes
6/1/19,2019,6,7:20,28C,14,Orca,,Ts,,,Other,Reliable,Jeanne Hyde
5/27/19,2019,5,9:30,28C,14,Orca,,Ts,,T123s and unkwn,Other,Reliable,Jeanne Hyde
12/15/22,2022,12,15:30,2-Aug,384,Gray,1,,,,Orca Network,Reliable,Marilyn Armbruster
12/15/22,2022,12,15:20,2-Aug,386,Gray,1,,,,Orca Network,Public,Melissa Simmons
12/15/22,2022,12,10:29,2-Aug,386,Gray,1,,,,Orca Network,Public,Donna George
5/23/19,2019,5,15:30,28C,14,Orca,,Ts,,,Other,Reliable,Jeanne Hyde
4/23/19,2019,4,10:00,28C,14,Orca,,Ts,,,Email,Reliable,Jeanne Hyde
6/28/18,2018,6,12:20,28C,14,Orca,~6,Ts,,T65's,Other,WW,Wild Whales Vancouver
6/28/18,2018,6,,28C,14,Orca,,Ts,,,Orca Network,Public,Vancouver Aquariums Ocean Wise Research Team
6/7/18,2018,6,,28C,14,Orca,,Ts,,T49As,Orca Network,Public,ChekNews
12/14/22,2022,12,0:30,7,181,Humpback,2,,,,Orca Network,Reliable,Michelline Halliday
12/14/22,2022,12,13:00,2-Aug,383,Gray,2,,,CRC53 & CRC 2440,Orca Network,Reliable,Cindi Crowder Rausch
12/14/22,2022,12,12:29,2-Aug,383,Gray,2,,,CRC53 & CRC2440,Orca Network,Public,Lings Cetacean Photos
12/14/22,2022,12,10:55,2-Aug,383,Gray,1,,,CRC53,Orca Network,Reliable,Cindi Crowder Rausch
12/14/22,2022,12,9:23,2-Aug,383,Gray,2,,,,Orca Network,Public,Luanne Seymour
