"","Year","Quadrant","SightingCount"
"1",2017,2,3
"2",2017,5,1
"3",2017,10,2
"4",2017,11,2
"5",2017,12,1
"6",2017,13,11
"7",2017,14,1
"8",2017,15,2
"9",2017,16,3
"10",2017,17,4
"11",2017,19,2
"12",2017,20,8
"13",2017,21,8
"14",2017,22,1
"15",2017,23,1
"16",2017,27,1
"17",2017,30,1
"18",2017,32,1
"19",2017,33,3
"20",2017,34,4
"21",2017,36,2
"22",2017,38,2
"23",2017,42,5
"24",2017,43,6
"25",2017,44,8
"26",2017,46,11
"27",2017,47,5
"28",2017,49,4
"29",2017,50,4
"30",2017,51,3
"31",2017,52,4
"32",2017,53,8
"33",2017,54,25
"34",2017,55,17
"35",2017,56,4
"36",2017,57,6
"37",2017,58,1
"38",2017,59,7
"39",2017,60,8
"40",2017,61,4
"41",2017,62,1
"42",2017,64,13
"43",2017,65,7
"44",2017,66,3
"45",2017,67,1
"46",2017,68,1
"47",2017,69,7
"48",2017,70,3
"49",2017,71,5
"50",2017,72,7
"51",2017,73,1
"52",2017,74,3
"53",2017,75,4
"54",2017,76,5
"55",2017,77,10
"56",2017,79,3
"57",2017,80,14
"58",2017,81,6
"59",2017,82,2
"60",2017,83,6
"61",2017,84,1
"62",2017,85,4
"63",2017,86,7
"64",2017,87,13
"65",2017,89,1
"66",2017,90,7
"67",2017,91,4
"68",2017,92,1
"69",2017,93,10
"70",2017,94,6
"71",2017,95,2
"72",2017,96,2
"73",2017,97,15
"74",2017,108,1
"75",2017,109,1
"76",2017,110,1
"77",2017,111,1
"78",2017,113,4
"79",2017,114,3
"80",2017,115,1
"81",2017,116,4
"82",2017,117,8
"83",2017,118,11
"84",2017,119,8
"85",2017,120,1
"86",2017,121,5
"87",2017,122,7
"88",2017,123,43
"89",2017,124,25
"90",2017,125,3
"91",2017,127,3
"92",2017,130,1
"93",2017,132,2
"94",2017,133,2
"95",2017,134,2
"96",2017,135,2
"97",2017,136,4
"98",2017,137,5
"99",2017,138,8
"100",2017,139,4
"101",2017,140,8
"102",2017,141,8
"103",2017,142,5
"104",2017,143,3
"105",2017,144,8
"106",2017,146,2
"107",2017,147,8
"108",2017,148,19
"109",2017,149,29
"110",2017,150,9
"111",2017,151,18
"112",2017,152,15
"113",2017,153,24
"114",2017,154,2
"115",2017,155,19
"116",2017,156,7
"117",2017,157,3
"118",2017,158,8
"119",2017,160,13
"120",2017,161,11
"121",2017,162,27
"122",2017,163,19
"123",2017,164,7
"124",2017,165,1
"125",2017,166,10
"126",2017,167,27
"127",2017,168,30
"128",2017,169,29
"129",2017,170,10
"130",2017,171,9
"131",2017,172,6
"132",2017,173,5
"133",2017,174,17
"134",2017,175,7
"135",2017,176,119
"136",2017,177,14
"137",2017,178,2
"138",2017,179,2
"139",2017,180,43
"140",2017,181,384
"141",2017,182,18
"142",2017,183,8
"143",2017,184,39
"144",2017,185,35
"145",2017,186,58
"146",2017,187,40
"147",2017,188,44
"148",2017,189,17
"149",2017,190,7
"150",2017,191,16
"151",2017,192,39
"152",2017,193,22
"153",2017,194,6
"154",2017,195,12
"155",2017,197,22
"156",2017,198,25
"157",2017,199,17
"158",2017,200,2
"159",2017,201,1
"160",2017,205,1
"161",2017,208,4
"162",2017,209,21
"163",2017,210,9
"164",2017,211,6
"165",2017,213,2
"166",2017,214,2
"167",2017,215,28
"168",2017,216,8
"169",2017,217,1
"170",2017,218,9
"171",2017,219,5
"172",2017,220,5
"173",2017,221,5
"174",2017,222,13
"175",2017,223,1
"176",2017,224,5
"177",2017,225,11
"178",2017,226,2
"179",2017,227,6
"180",2017,228,1
"181",2017,229,6
"182",2017,230,22
"183",2017,231,39
"184",2017,232,34
"185",2017,233,7
"186",2017,234,3
"187",2017,235,6
"188",2017,236,15
"189",2017,237,4
"190",2017,238,4
"191",2017,239,2
"192",2017,240,7
"193",2017,241,25
"194",2017,244,3
"195",2017,245,2
"196",2017,246,10
"197",2017,247,8
"198",2017,248,1
"199",2017,249,14
"200",2017,250,1
"201",2017,252,2
"202",2017,253,2
"203",2017,254,5
